First name,Last name,Email,Company name,Position title,Avatar,LinkedIn,Twitter,Bio,Which of the following best describes you?,What are you hoping to get out of your Myriad experience? (Select top 4),Which of the Myriad themes are you most interested in? (select 2),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four)
Kailee,Heller,reginald.welch@example.com,"Witting, Bailey and Windler",Surveyor,https://lorempixel.com/600/600/cats/?23460,,,,Government,Tell My Story|Improve my business|Explore new ways of working|Other,Culture|Money,Cannabis|Sports Tech|Diagnosis|Internet of Things,Sustainability|Infrastructure|City Information Managment|Policy,Equity|Crowdfunding|Investment|Impact Investing,Automation / Artificial Intelligence|Smart Collaboration Technology|Culture / PeopleGeeks|Business Models,Purpose|Social Networks / Influencers|Consumer Behaviour|Policy,eSports / Sport|Exploration|Personal Development|Interfaces / Platforms,Plant Based|Supply Chain|Optimal Nutrition|Alcohol and other drugs
Elijah,Hickle,lavonne17@example.com,Boehm-Purdy,Bus Driver,https://lorempixel.com/600/600/cats/?43018,,,,Established Business,Meet Startups|Tell My Story|Improve my business|Explore new ways of working,Culture|Food,Prevention|New Hospitals|Artificial Intelligence|Virtual Reality,Community Engagement|Infrastructure|Energy|Policy,Crowdfunding|Cryptocurrency|IPO / ICO|Impact Investing,Machine Learning|Culture / PeopleGeeks|Business Models|Strategy / Leadership,Purpose|Social Networks / Influencers|Consumer Behaviour|Art,eSports / Sport|Gamification|Engagement / Participation|Personal Development,Farming|Distribution|Lab Grown Food|Optimal Nutrition
Claudine,Cruickshank,lebsack.river@example.net,"Moore, Monahan and Goyette",HVAC Mechanic,https://lorempixel.com/600/600/cats/?96313,,,,Startup,Meet Startups|Understand Government Policy|Explore new ways of working|Other,Food|Work,Sports Tech|Personal Data / Electronic Medical Record|New Hospitals|Virtual Reality,Security|Community Engagement|Governance|City Information Managment,Crowdfunding|Blockchain|Trade|IPO / ICO,Skills and Capability Development|Smart Collaboration Technology|Remote Work|Strategy / Leadership,Consumer Behaviour|Ethics|Identity|Design,eSports / Sport|Exploration|Engagement / Participation|Personal Development,Vitamins|Growth|Farming|Vegetarian / Vegan
Danika,Goldner,lyda63@example.net,"Dooley, Witting and Langworth",Assessor,https://lorempixel.com/600/600/cats/?30187,,,,Investor,Meet Investors|Understand Government Policy|Improve my business|Other,Cities|Play,Exercise |Functional Medicine|Diagnosis|Prevention,Security|Governance|Smart Cities|Energy,Venture Capital|Trade|Cryptocurrency|Impact Investing,Automation / Artificial Intelligence|Machine Learning|Culture / PeopleGeeks|Augmented Decision Making,Purpose|Education|Identity|Art,eSports / Sport|Engagement / Participation|Personal Development|Interfaces / Platforms,Growth|Distribution|Lab Grown Food|Optimal Nutrition
Susie,Spinka,devon55@example.org,"Shanahan, Smith and Zulauf",Municipal Fire Fighting Supervisor,https://lorempixel.com/600/600/cats/?82938,,,,Media,Meet Investors|Meet Startups|Improve my business|Explore new ways of working,Health|Play,Exercise |Sports Tech|New Hospitals|Internet of Things,Community Engagement|Governance|Energy|Policy,Venture Capital|Investment|Sharing Economy|IPO / ICO,Machine Learning|Uncertainty / Accelerating Change|Smart Collaboration Technology|Enterprise Technology,Education|Social Networks / Influencers|Creative Industries|Consumer Behaviour,Gamification|Engagement / Participation|Personal Development|Video Games,Supply Chain|Lab Grown Food|Optimal Nutrition|Alcohol and other drugs
Kenyatta,Connelly,jziemann@example.org,"Kozey, Lemke and Price",Legal Support Worker,https://lorempixel.com/600/600/cats/?66306,,,,Established Business,Meet Investors|Understand Government Policy|Tell My Story|Explore new ways of working,Cities|Work,Alternative Health|Health Tech|Functional Medicine|New Hospitals,Community Engagement|Energy|City Information Managment|Policy,Company Structure|Blockchain|Investment|IPO / ICO,Smart Collaboration Technology|Culture / PeopleGeeks|Business Models|Enterprise Technology,Values-Based Leadership|Education|Consumer Behaviour|Identity,eSports / Sport|Gamification|Exploration|Personal Development,Plant Based|Growth|AgTech|Distribution
Nat,Schroeder,brau@example.net,Keebler and Sons,Producer,https://lorempixel.com/600/600/cats/?42403,,,,Established Business,Meet Investors|Meet Startups|Tell My Story|Explore new ways of working,Food|Health,Alternative Health|Prevention|Virtual Reality|Internet of Things,Sustainability|Mobility / Transport|City Information Managment|Policy,Equity|Company Structure|Trade|Impact Investing,Automation / Artificial Intelligence|Machine Learning|Skills and Capability Development|Strategy / Leadership,Values-Based Leadership|Creative Industries|Policy|Design,eSports / Sport|Engagement / Participation|Personal Development|Video Games,Supply Chain|Farming|Distribution|Alcohol and other drugs
Norene,Satterfield,mattie.hudson@example.net,Upton Inc,Scientific Photographer,https://lorempixel.com/600/600/cats/?31041,,,,Investor,Meet Investors|Meet Startups|Understand Government Policy|Other,Culture|Play,Cannabis|Sports Tech|Prevention|Artificial Intelligence,Sustainability|Security|Smart Cities|Participation,Equity|Company Structure|Venture Capital|Trade,Automation / Artificial Intelligence|Machine Learning|Gender / Diversity|Business Models,Social Networks / Influencers|Consumer Behaviour|Policy|Design,eSports / Sport|Gamification|Engagement / Participation|Personal Development,Growth|Lab Grown Food|Optimal Nutrition|Vegetarian / Vegan
Mavis,Bins,abernathy.grace@example.net,Dickinson-Hartmann,CEO,https://lorempixel.com/600/600/cats/?49606,,,,Media,Meet Investors|Meet Startups|Tell My Story|Improve my business,Food|Work,Peak Performance|Functional Medicine|Prevention|Artificial Intelligence,Sustainability|Security|Participation|Policy,Blockchain|Cryptocurrency|IPO / ICO|Impact Investing,Remote Work|Culture / PeopleGeeks|Enterprise Technology|Strategy / Leadership,Purpose|Creative Industries|Consumer Behaviour|Policy,Gamification|Exploration|Engagement / Participation|Video Games,Growth|AgTech|Farming|Lab Grown Food
Destinee,Homenick,collin.cartwright@example.com,Rogahn-Schoen,Hotel Desk Clerk,https://lorempixel.com/600/600/cats/?95364,,,,Other,Meet Startups|Understand Government Policy|Tell My Story|Explore new ways of working,Cities|Work,Diagnosis|Prevention|New Hospitals|Internet of Things,Sustainability|Security|Mobility / Transport|Policy,Company Structure|Sharing Economy|Cryptocurrency|Impact Investing,Automation / Artificial Intelligence|Entrepreneurship|Business Models|Enterprise Technology,Social Networks / Influencers|Ethics|Policy|Art,eSports / Sport|Personal Development|Interfaces / Platforms|Video Games,Plant Based|AgTech|Supply Chain|Alcohol and other drugs
